b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
0,2010-02-23 06:51:00,2010-02-23 05:57:00,8.0,1,Current week,260,2010-02-23 05:57:00
0,2010-02-23 06:51:00,2010-02-23 05:58:00,2.0,1,Current week,261,2010-02-23 05:58:00
0,2010-02-23 06:51:00,2010-02-23 05:58:00,4.0,1,Current week,262,2010-02-23 05:58:00
0,2010-02-23 06:51:00,2010-02-23 06:02:00,2.0,1,Current week,263,2010-02-23 06:02:00
0,2010-02-23 06:51:00,2010-02-23 06:03:00,1.0,2,Current week,264,2010-02-23 06:03:00
0,2010-02-23 06:51:00,2010-02-23 06:03:00,16.0,1,Current week,265,2010-02-23 06:03:00
0,2010-02-23 06:51:00,2010-02-23 06:04:00,0.5,1,Current week,266,2010-02-23 06:04:00
0,2010-02-23 06:51:00,2010-02-23 06:05:00,2.0,1,Current week,267,2010-02-23 06:05:00
0,2010-02-23 06:51:00,2010-02-23 06:05:00,8.0,2,Current week,268,2010-02-23 06:05:00
0,2010-02-23 06:51:00,2010-02-23 06:06:00,4.0,1,Current week,269,2010-02-23 06:06:00
0,2010-02-23 06:51:00,2010-02-23 06:06:00,16.0,1,Current week,270,2010-02-23 06:06:00
0,2010-02-23 06:51:00,2010-02-23 06:07:00,0.5,1,Current week,271,2010-02-23 06:07:00
0,2010-02-23 06:51:00,2010-02-23 06:07:00,16.0,1,Current week,272,2010-02-23 06:07:00
0,2010-02-23 06:51:00,2010-02-23 06:08:00,0.5,1,Current week,273,2010-02-23 06:08:00
0,2010-02-23 06:51:00,2010-02-23 06:08:00,8.0,2,Current week,274,2010-02-23 06:08:00
0,2010-02-23 06:51:00,2010-02-23 06:08:00,16.0,1,Current week,275,2010-02-23 06:08:00
0,2010-02-23 06:51:00,2010-02-23 06:09:00,2.0,1,Current week,276,2010-02-23 06:09:00
0,2010-02-23 06:51:00,2010-02-23 06:10:00,2.0,1,Current week,277,2010-02-23 06:10:00
0,2010-02-23 06:51:00,2010-02-23 06:11:00,1.0,1,Current week,278,2010-02-23 06:11:00
0,2010-02-23 06:51:00,2010-02-23 06:11:00,2.0,1,Current week,279,2010-02-23 06:11:00
0,2010-02-23 06:51:00,2010-02-23 06:12:00,2.0,1,Current week,280,2010-02-23 06:12:00
0,2010-02-23 06:51:00,2010-02-23 06:12:00,4.0,1,Current week,281,2010-02-23 06:12:00
0,2010-02-23 06:51:00,2010-02-23 06:12:00,8.0,1,Current week,282,2010-02-23 06:12:00
0,2010-02-23 06:51:00,2010-02-23 06:13:00,0.5,1,Current week,283,2010-02-23 06:13:00
0,2010-02-23 06:51:00,2010-02-23 06:13:00,1.0,1,Current week,284,2010-02-23 06:13:00
0,2010-02-23 06:51:00,2010-02-23 06:13:00,4.0,1,Current week,285,2010-02-23 06:13:00
0,2010-02-23 06:51:00,2010-02-23 06:14:00,2.0,1,Current week,286,2010-02-23 06:14:00
0,2010-02-23 06:51:00,2010-02-23 06:14:00,16.0,1,Current week,287,2010-02-23 06:14:00
0,2010-02-23 06:51:00,2010-02-23 06:15:00,2.0,1,Current week,288,2010-02-23 06:15:00
0,2010-02-23 06:51:00,2010-02-23 06:16:00,2.0,1,Current week,289,2010-02-23 06:16:00
0,2010-02-23 06:51:00,2010-02-23 06:16:00,16.0,1,Current week,290,2010-02-23 06:16:00
0,2010-02-23 06:51:00,2010-02-23 06:17:00,4.0,1,Current week,291,2010-02-23 06:17:00
0,2010-02-23 06:51:00,2010-02-23 06:17:00,8.0,1,Current week,292,2010-02-23 06:17:00
0,2010-02-23 06:51:00,2010-02-23 06:18:00,2.0,1,Current week,293,2010-02-23 06:18:00
0,2010-02-23 06:51:00,2010-02-23 06:19:00,0.0,1,Current week,294,2010-02-23 06:19:00
0,2010-02-23 06:51:00,2010-02-23 06:19:00,8.0,2,Current week,295,2010-02-23 06:19:00
0,2010-02-23 06:51:00,2010-02-23 06:20:00,1.0,1,Current week,296,2010-02-23 06:20:00
0,2010-02-23 06:51:00,2010-02-23 06:20:00,2.0,1,Current week,297,2010-02-23 06:20:00
0,2010-02-23 06:51:00,2010-02-23 06:21:00,0.25,1,Current week,298,2010-02-23 06:21:00
0,2010-02-23 06:51:00,2010-02-23 06:22:00,2.0,3,Current week,299,2010-02-23 06:22:00
0,2010-02-23 06:51:00,2010-02-23 06:22:00,16.0,1,Current week,300,2010-02-23 06:22:00
0,2010-02-23 06:51:00,2010-02-23 06:23:00,1.0,2,Current week,301,2010-02-23 06:23:00
0,2010-02-23 06:51:00,2010-02-23 06:23:00,4.0,1,Current week,302,2010-02-23 06:23:00
0,2010-02-23 06:51:00,2010-02-23 06:24:00,1.0,1,Current week,303,2010-02-23 06:24:00
0,2010-02-23 06:51:00,2010-02-23 06:24:00,2.0,1,Current week,304,2010-02-23 06:24:00
0,2010-02-23 06:51:00,2010-02-23 06:24:00,4.0,3,Current week,305,2010-02-23 06:24:00
0,2010-02-23 06:51:00,2010-02-23 06:24:00,8.0,1,Current week,306,2010-02-23 06:24:00
0,2010-02-23 06:51:00,2010-02-23 06:25:00,1.0,1,Current week,307,2010-02-23 06:25:00
0,2010-02-23 06:51:00,2010-02-23 06:25:00,2.0,1,Current week,308,2010-02-23 06:25:00
0,2010-02-23 06:51:00,2010-02-23 06:26:00,1.0,1,Current week,309,2010-02-23 06:26:00
0,2010-02-23 06:51:00,2010-02-23 06:26:00,4.0,2,Current week,310,2010-02-23 06:26:00
0,2010-02-23 06:51:00,2010-02-23 06:26:00,8.0,1,Current week,311,2010-02-23 06:26:00
0,2010-02-23 06:51:00,2010-02-23 06:27:00,1.0,1,Current week,312,2010-02-23 06:27:00
0,2010-02-23 06:51:00,2010-02-23 06:27:00,8.0,1,Current week,313,2010-02-23 06:27:00
0,2010-02-23 06:51:00,2010-02-23 06:28:00,16.0,1,Current week,314,2010-02-23 06:28:00
0,2010-02-23 06:51:00,2010-02-23 06:29:00,1.0,1,Current week,315,2010-02-23 06:29:00
0,2010-02-23 06:51:00,2010-02-23 06:29:00,2.0,1,Current week,316,2010-02-23 06:29:00
0,2010-02-23 06:51:00,2010-02-23 06:30:00,4.0,1,Current week,317,2010-02-23 06:30:00
0,2010-02-23 06:51:00,2010-02-23 06:31:00,2.0,2,Current week,318,2010-02-23 06:31:00
0,2010-02-23 06:51:00,2010-02-23 06:31:00,4.0,1,Current week,319,2010-02-23 06:31:00
0,2010-02-23 06:51:00,2010-02-23 06:32:00,16.0,1,Current week,320,2010-02-23 06:32:00
0,2010-02-23 06:51:00,2010-02-23 06:33:00,2.0,1,Current week,321,2010-02-23 06:33:00
0,2010-02-23 06:51:00,2010-02-23 06:33:00,8.0,2,Current week,322,2010-02-23 06:33:00
0,2010-02-23 06:51:00,2010-02-23 06:34:00,2.0,3,Current week,323,2010-02-23 06:34:00
0,2010-02-23 06:51:00,2010-02-23 06:34:00,4.0,1,Current week,324,2010-02-23 06:34:00
0,2010-02-23 06:51:00,2010-02-23 06:34:00,8.0,1,Current week,325,2010-02-23 06:34:00
0,2010-02-23 06:51:00,2010-02-23 06:34:00,16.0,1,Current week,326,2010-02-23 06:34:00
0,2010-02-23 06:51:00,2010-02-23 06:35:00,0.5,1,Current week,327,2010-02-23 06:35:00
0,2010-02-23 06:51:00,2010-02-23 06:35:00,1.0,2,Current week,328,2010-02-23 06:35:00
0,2010-02-23 06:51:00,2010-02-23 06:35:00,2.0,2,Current week,329,2010-02-23 06:35:00
0,2010-02-23 06:51:00,2010-02-23 06:36:00,0.5,1,Current week,330,2010-02-23 06:36:00
0,2010-02-23 06:51:00,2010-02-23 06:36:00,2.0,2,Current week,331,2010-02-23 06:36:00
0,2010-02-23 06:51:00,2010-02-23 06:36:00,4.0,2,Current week,332,2010-02-23 06:36:00
0,2010-02-23 06:51:00,2010-02-23 06:37:00,4.0,1,Current week,333,2010-02-23 06:37:00
0,2010-02-23 06:51:00,2010-02-23 06:38:00,2.0,2,Current week,334,2010-02-23 06:38:00
0,2010-02-23 06:51:00,2010-02-23 06:39:00,4.0,4,Current week,335,2010-02-23 06:39:00
0,2010-02-23 06:51:00,2010-02-23 06:39:00,32.0,1,Current week,336,2010-02-23 06:39:00
0,2010-02-23 06:51:00,2010-02-23 06:40:00,1.0,1,Current week,337,2010-02-23 06:40:00
0,2010-02-23 06:51:00,2010-02-23 06:40:00,2.0,1,Current week,338,2010-02-23 06:40:00
0,2010-02-23 06:51:00,2010-02-23 06:40:00,4.0,2,Current week,339,2010-02-23 06:40:00
0,2010-02-23 06:51:00,2010-02-23 06:41:00,2.0,1,Current week,340,2010-02-23 06:41:00
0,2010-02-23 06:51:00,2010-02-23 06:41:00,4.0,2,Current week,341,2010-02-23 06:41:00
0,2010-02-23 06:51:00,2010-02-23 06:42:00,0.5,2,Current week,342,2010-02-23 06:42:00
0,2010-02-23 06:51:00,2010-02-23 06:42:00,1.0,1,Current week,343,2010-02-23 06:42:00
0,2010-02-23 06:51:00,2010-02-23 06:42:00,4.0,2,Current week,344,2010-02-23 06:42:00
0,2010-02-23 06:51:00,2010-02-23 06:42:00,8.0,1,Current week,345,2010-02-23 06:42:00
0,2010-02-23 06:51:00,2010-02-23 06:43:00,2.0,2,Current week,346,2010-02-23 06:43:00
0,2010-02-23 06:51:00,2010-02-23 06:43:00,4.0,1,Current week,347,2010-02-23 06:43:00
0,2010-02-23 06:51:00,2010-02-23 06:43:00,8.0,1,Current week,348,2010-02-23 06:43:00
0,2010-02-23 06:51:00,2010-02-23 06:44:00,2.0,1,Current week,349,2010-02-23 06:44:00
0,2010-02-23 06:51:00,2010-02-23 06:44:00,4.0,1,Current week,350,2010-02-23 06:44:00
0,2010-02-23 06:51:00,2010-02-23 06:44:00,8.0,1,Current week,351,2010-02-23 06:44:00
0,2010-02-23 06:51:00,2010-02-23 06:45:00,1.0,1,Current week,352,2010-02-23 06:45:00
0,2010-02-23 06:51:00,2010-02-23 06:45:00,2.0,1,Current week,353,2010-02-23 06:45:00
0,2010-02-23 06:51:00,2010-02-23 06:45:00,8.0,2,Current week,354,2010-02-23 06:45:00
0,2010-02-23 06:51:00,2010-02-23 06:46:00,1.0,1,Current week,355,2010-02-23 06:46:00
0,2010-02-23 06:51:00,2010-02-23 06:46:00,2.0,2,Current week,356,2010-02-23 06:46:00
0,2010-02-23 06:51:00,2010-02-23 06:46:00,4.0,3,Current week,357,2010-02-23 06:46:00
0,2010-02-23 06:51:00,2010-02-23 06:47:00,2.0,3,Current week,358,2010-02-23 06:47:00
0,2010-02-23 06:51:00,2010-02-23 06:47:00,4.0,2,Current week,359,2010-02-23 06:47:00
0,2010-02-23 06:51:00,2010-02-23 06:48:00,2.0,1,Current week,360,2010-02-23 06:48:00
0,2010-02-23 06:51:00,2010-02-23 06:49:00,1.0,2,Current week,361,2010-02-23 06:49:00
0,2010-02-23 06:51:00,2010-02-23 06:49:00,4.0,2,Current week,362,2010-02-23 06:49:00
0,2010-02-23 06:51:00,2010-02-23 06:49:00,8.0,1,Current week,363,2010-02-23 06:49:00
0,2010-02-23 06:51:00,2010-02-23 06:50:00,1.0,1,Current week,364,2010-02-23 06:50:00
0,2010-02-23 06:51:00,2010-02-23 06:50:00,2.0,2,Current week,365,2010-02-23 06:50:00
0,2010-02-23 06:51:00,2010-02-23 06:50:00,8.0,1,Current week,366,2010-02-23 06:50:00
0,2010-02-23 06:51:00,2010-02-23 06:51:00,2.0,4,Current week,367,2010-02-23 06:51:00
0,2010-02-23 06:51:00,2010-02-23 06:51:00,4.0,1,Current week,368,2010-02-23 06:51:00
0,2010-02-23 06:51:00,2010-02-23 06:52:00,4.0,3,Current week,369,2010-02-23 06:52:00
0,2010-02-23 06:51:00,2010-02-23 06:52:00,16.0,1,Current week,370,2010-02-23 06:52:00
0,2010-02-23 06:51:00,2010-02-23 06:53:00,2.0,3,Current week,371,2010-02-23 06:53:00
0,2010-02-23 06:51:00,2010-02-23 06:53:00,4.0,2,Current week,372,2010-02-23 06:53:00
0,2010-02-23 06:51:00,2010-02-23 06:54:00,4.0,1,Current week,373,2010-02-23 06:54:00
0,2010-02-23 06:51:00,2010-02-23 06:54:00,8.0,1,Current week,374,2010-02-23 06:54:00
0,2010-02-23 06:51:00,2010-02-23 06:55:00,1.0,2,Current week,375,2010-02-23 06:55:00
0,2010-02-23 06:51:00,2010-02-23 06:55:00,2.0,1,Current week,376,2010-02-23 06:55:00
0,2010-02-23 06:51:00,2010-02-23 06:55:00,8.0,1,Current week,377,2010-02-23 06:55:00
0,2010-02-23 06:51:00,2010-02-23 06:56:00,2.0,1,Current week,378,2010-02-23 06:56:00
0,2010-02-23 06:51:00,2010-02-23 06:56:00,4.0,1,Current week,379,2010-02-23 06:56:00
0,2010-02-23 06:51:00,2010-02-23 06:56:00,16.0,3,Current week,380,2010-02-23 06:56:00
0,2010-02-23 06:51:00,2010-02-23 06:57:00,1.0,1,Current week,381,2010-02-23 06:57:00
0,2010-02-23 06:51:00,2010-02-23 06:57:00,2.0,1,Current week,382,2010-02-23 06:57:00
0,2010-02-23 06:51:00,2010-02-23 06:58:00,1.0,2,Current week,383,2010-02-23 06:58:00
0,2010-02-23 06:51:00,2010-02-23 06:58:00,4.0,1,Current week,384,2010-02-23 06:58:00
0,2010-02-23 06:51:00,2010-02-23 06:59:00,1.0,1,Current week,385,2010-02-23 06:59:00
0,2010-02-23 06:51:00,2010-02-23 06:59:00,2.0,3,Current week,386,2010-02-23 06:59:00
0,2010-02-23 06:51:00,2010-02-23 06:59:00,4.0,1,Current week,387,2010-02-23 06:59:00
0,2010-02-23 06:51:00,2010-02-23 06:59:00,8.0,1,Current week,388,2010-02-23 06:59:00
0,2010-02-23 06:51:00,2010-02-23 07:00:00,1.0,1,Current week,389,2010-02-23 07:00:00
0,2010-02-23 06:51:00,2010-02-23 07:00:00,2.0,1,Current week,390,2010-02-23 07:00:00
0,2010-02-23 06:51:00,2010-02-23 07:00:00,4.0,3,Current week,391,2010-02-23 07:00:00
0,2010-02-23 06:51:00,2010-02-23 07:01:00,0.0,1,Current week,392,2010-02-23 07:01:00
0,2010-02-23 06:51:00,2010-02-23 07:01:00,1.0,1,Current week,393,2010-02-23 07:01:00
0,2010-02-23 06:51:00,2010-02-23 07:01:00,2.0,1,Current week,394,2010-02-23 07:01:00
0,2010-02-23 06:51:00,2010-02-23 07:01:00,4.0,1,Current week,395,2010-02-23 07:01:00
0,2010-02-23 06:51:00,2010-02-23 07:01:00,8.0,1,Current week,396,2010-02-23 07:01:00
0,2010-02-23 06:51:00,2010-02-23 07:02:00,1.0,2,Current week,397,2010-02-23 07:02:00
0,2010-02-23 06:51:00,2010-02-23 07:02:00,4.0,1,Current week,398,2010-02-23 07:02:00
0,2010-02-23 06:51:00,2010-02-23 07:03:00,1.0,2,Current week,399,2010-02-23 07:03:00
0,2010-02-23 06:51:00,2010-02-23 07:03:00,2.0,3,Current week,400,2010-02-23 07:03:00
0,2010-02-23 06:51:00,2010-02-23 07:03:00,4.0,1,Current week,401,2010-02-23 07:03:00
0,2010-02-23 06:51:00,2010-02-23 07:03:00,8.0,1,Current week,402,2010-02-23 07:03:00
0,2010-02-23 06:51:00,2010-02-23 07:04:00,1.0,1,Current week,403,2010-02-23 07:04:00
0,2010-02-23 06:51:00,2010-02-23 07:04:00,2.0,2,Current week,404,2010-02-23 07:04:00
0,2010-02-23 06:51:00,2010-02-23 07:05:00,2.0,1,Current week,405,2010-02-23 07:05:00
0,2010-02-23 06:51:00,2010-02-23 07:05:00,32.0,1,Current week,406,2010-02-23 07:05:00
0,2010-02-23 06:51:00,2010-02-23 07:06:00,2.0,2,Current week,407,2010-02-23 07:06:00
0,2010-02-23 06:51:00,2010-02-23 07:06:00,4.0,3,Current week,408,2010-02-23 07:06:00
0,2010-02-23 06:51:00,2010-02-23 07:06:00,16.0,1,Current week,409,2010-02-23 07:06:00
0,2010-02-23 06:51:00,2010-02-23 07:07:00,0.5,1,Current week,410,2010-02-23 07:07:00
0,2010-02-23 06:51:00,2010-02-23 07:07:00,1.0,1,Current week,411,2010-02-23 07:07:00
0,2010-02-23 06:51:00,2010-02-23 07:07:00,4.0,2,Current week,412,2010-02-23 07:07:00
0,2010-02-23 06:51:00,2010-02-23 07:08:00,1.0,1,Current week,413,2010-02-23 07:08:00
0,2010-02-23 06:51:00,2010-02-23 07:08:00,2.0,1,Current week,414,2010-02-23 07:08:00
0,2010-02-23 06:51:00,2010-02-23 07:08:00,8.0,1,Current week,415,2010-02-23 07:08:00
0,2010-02-23 06:51:00,2010-02-23 07:09:00,0.25,1,Current week,416,2010-02-23 07:09:00
0,2010-02-23 06:51:00,2010-02-23 07:09:00,1.0,1,Current week,417,2010-02-23 07:09:00
0,2010-02-23 06:51:00,2010-02-23 07:09:00,2.0,7,Current week,418,2010-02-23 07:09:00
0,2010-02-23 06:51:00,2010-02-23 07:09:00,4.0,3,Current week,419,2010-02-23 07:09:00
0,2010-02-23 06:51:00,2010-02-23 07:10:00,1.0,1,Current week,420,2010-02-23 07:10:00
0,2010-02-23 06:51:00,2010-02-23 07:10:00,4.0,1,Current week,421,2010-02-23 07:10:00
0,2010-02-23 06:51:00,2010-02-23 07:10:00,8.0,1,Current week,422,2010-02-23 07:10:00
0,2010-02-23 06:51:00,2010-02-23 07:10:00,16.0,1,Current week,423,2010-02-23 07:10:00
0,2010-02-23 06:51:00,2010-02-23 07:11:00,1.0,2,Current week,424,2010-02-23 07:11:00
0,2010-02-23 06:51:00,2010-02-23 07:11:00,2.0,1,Current week,425,2010-02-23 07:11:00
0,2010-02-23 06:51:00,2010-02-23 07:11:00,4.0,3,Current week,426,2010-02-23 07:11:00
0,2010-02-23 06:51:00,2010-02-23 07:12:00,0.5,2,Current week,427,2010-02-23 07:12:00
0,2010-02-23 06:51:00,2010-02-23 07:12:00,1.0,1,Current week,428,2010-02-23 07:12:00
0,2010-02-23 06:51:00,2010-02-23 07:12:00,2.0,4,Current week,429,2010-02-23 07:12:00
0,2010-02-23 06:51:00,2010-02-23 07:12:00,4.0,2,Current week,430,2010-02-23 07:12:00
0,2010-02-23 06:51:00,2010-02-23 07:13:00,2.0,3,Current week,431,2010-02-23 07:13:00
0,2010-02-23 06:51:00,2010-02-23 07:13:00,4.0,1,Current week,432,2010-02-23 07:13:00
0,2010-02-23 06:51:00,2010-02-23 07:14:00,0.5,1,Current week,433,2010-02-23 07:14:00
0,2010-02-23 06:51:00,2010-02-23 07:14:00,1.0,1,Current week,434,2010-02-23 07:14:00
0,2010-02-23 06:51:00,2010-02-23 07:14:00,2.0,3,Current week,435,2010-02-23 07:14:00
0,2010-02-23 06:51:00,2010-02-23 07:15:00,1.0,3,Current week,436,2010-02-23 07:15:00
0,2010-02-23 06:51:00,2010-02-23 07:15:00,2.0,4,Current week,437,2010-02-23 07:15:00
0,2010-02-23 06:51:00,2010-02-23 07:15:00,8.0,3,Current week,438,2010-02-23 07:15:00
0,2010-02-23 06:51:00,2010-02-23 07:16:00,1.0,1,Current week,439,2010-02-23 07:16:00
0,2010-02-23 06:51:00,2010-02-23 07:16:00,32.0,1,Current week,440,2010-02-23 07:16:00
0,2010-02-23 06:51:00,2010-02-23 07:17:00,0.0,1,Current week,441,2010-02-23 07:17:00
0,2010-02-23 06:51:00,2010-02-23 07:17:00,0.5,2,Current week,442,2010-02-23 07:17:00
0,2010-02-23 06:51:00,2010-02-23 07:17:00,2.0,2,Current week,443,2010-02-23 07:17:00
0,2010-02-23 06:51:00,2010-02-23 07:17:00,4.0,3,Current week,444,2010-02-23 07:17:00
0,2010-02-23 06:51:00,2010-02-23 07:17:00,32.0,1,Current week,445,2010-02-23 07:17:00
0,2010-02-23 06:51:00,2010-02-23 07:18:00,1.0,8,Current week,446,2010-02-23 07:18:00
0,2010-02-23 06:51:00,2010-02-23 07:18:00,2.0,1,Current week,447,2010-02-23 07:18:00
0,2010-02-23 06:51:00,2010-02-23 07:18:00,8.0,1,Current week,448,2010-02-23 07:18:00
0,2010-02-23 06:51:00,2010-02-23 07:18:00,16.0,1,Current week,449,2010-02-23 07:18:00
0,2010-02-23 06:51:00,2010-02-23 07:19:00,1.0,3,Current week,450,2010-02-23 07:19:00
0,2010-02-23 06:51:00,2010-02-23 07:19:00,2.0,2,Current week,451,2010-02-23 07:19:00
0,2010-02-23 06:51:00,2010-02-23 07:19:00,4.0,1,Current week,452,2010-02-23 07:19:00
0,2010-02-23 06:51:00,2010-02-23 07:20:00,1.0,1,Current week,453,2010-02-23 07:20:00
0,2010-02-23 06:51:00,2010-02-23 07:20:00,2.0,4,Current week,454,2010-02-23 07:20:00
0,2010-02-23 06:51:00,2010-02-23 07:20:00,4.0,3,Current week,455,2010-02-23 07:20:00
0,2010-02-23 06:51:00,2010-02-23 07:20:00,8.0,1,Current week,456,2010-02-23 07:20:00
0,2010-02-23 06:51:00,2010-02-23 07:21:00,1.0,3,Current week,457,2010-02-23 07:21:00
0,2010-02-23 06:51:00,2010-02-23 07:21:00,2.0,3,Current week,458,2010-02-23 07:21:00
0,2010-02-23 06:51:00,2010-02-23 07:21:00,4.0,2,Current week,459,2010-02-23 07:21:00
0,2010-02-23 06:51:00,2010-02-23 07:22:00,1.0,1,Current week,460,2010-02-23 07:22:00
0,2010-02-23 06:51:00,2010-02-23 07:22:00,2.0,1,Current week,461,2010-02-23 07:22:00
0,2010-02-23 06:51:00,2010-02-23 07:22:00,4.0,1,Current week,462,2010-02-23 07:22:00
0,2010-02-23 06:51:00,2010-02-23 07:22:00,8.0,1,Current week,463,2010-02-23 07:22:00
0,2010-02-23 06:51:00,2010-02-23 07:23:00,1.0,1,Current week,464,2010-02-23 07:23:00
0,2010-02-23 06:51:00,2010-02-23 07:23:00,2.0,1,Current week,465,2010-02-23 07:23:00
0,2010-02-23 06:51:00,2010-02-23 07:23:00,4.0,1,Current week,466,2010-02-23 07:23:00
0,2010-02-23 06:51:00,2010-02-23 07:23:00,16.0,1,Current week,467,2010-02-23 07:23:00
0,2010-02-23 06:51:00,2010-02-23 07:24:00,1.0,1,Current week,468,2010-02-23 07:24:00
0,2010-02-23 06:51:00,2010-02-23 07:24:00,2.0,1,Current week,469,2010-02-23 07:24:00
0,2010-02-23 06:51:00,2010-02-23 07:24:00,4.0,2,Current week,470,2010-02-23 07:24:00
0,2010-02-23 06:51:00,2010-02-23 07:25:00,1.0,1,Current week,471,2010-02-23 07:25:00
0,2010-02-23 06:51:00,2010-02-23 07:25:00,2.0,1,Current week,472,2010-02-23 07:25:00
0,2010-02-23 06:51:00,2010-02-23 07:25:00,4.0,1,Current week,473,2010-02-23 07:25:00
0,2010-02-23 06:51:00,2010-02-23 07:25:00,8.0,2,Current week,474,2010-02-23 07:25:00
0,2010-02-23 06:51:00,2010-02-23 07:26:00,1.0,1,Current week,475,2010-02-23 07:26:00
0,2010-02-23 06:51:00,2010-02-23 07:26:00,2.0,2,Current week,476,2010-02-23 07:26:00
0,2010-02-23 06:51:00,2010-02-23 07:26:00,4.0,2,Current week,477,2010-02-23 07:26:00
0,2010-02-23 06:51:00,2010-02-23 07:27:00,0.5,1,Current week,478,2010-02-23 07:27:00
0,2010-02-23 06:51:00,2010-02-23 07:27:00,1.0,1,Current week,479,2010-02-23 07:27:00
0,2010-02-23 06:51:00,2010-02-23 07:27:00,2.0,3,Current week,480,2010-02-23 07:27:00
0,2010-02-23 06:51:00,2010-02-23 07:27:00,4.0,2,Current week,481,2010-02-23 07:27:00
0,2010-02-23 06:51:00,2010-02-23 07:28:00,2.0,1,Current week,482,2010-02-23 07:28:00
0,2010-02-23 06:51:00,2010-02-23 07:28:00,4.0,1,Current week,483,2010-02-23 07:28:00
0,2010-02-23 06:51:00,2010-02-23 07:28:00,8.0,1,Current week,484,2010-02-23 07:28:00
0,2010-02-23 06:51:00,2010-02-23 07:29:00,2.0,4,Current week,485,2010-02-23 07:29:00
0,2010-02-23 06:51:00,2010-02-23 07:29:00,4.0,1,Current week,486,2010-02-23 07:29:00
0,2010-02-23 06:51:00,2010-02-23 07:29:00,8.0,2,Current week,487,2010-02-23 07:29:00
0,2010-02-23 06:51:00,2010-02-23 07:30:00,0.5,1,Current week,488,2010-02-23 07:30:00
0,2010-02-23 06:51:00,2010-02-23 07:30:00,1.0,1,Current week,489,2010-02-23 07:30:00
0,2010-02-23 06:51:00,2010-02-23 07:30:00,2.0,1,Current week,490,2010-02-23 07:30:00
0,2010-02-23 06:51:00,2010-02-23 07:30:00,4.0,2,Current week,491,2010-02-23 07:30:00
0,2010-02-23 06:51:00,2010-02-23 07:31:00,1.0,8,Current week,492,2010-02-23 07:31:00
0,2010-02-23 06:51:00,2010-02-23 07:31:00,2.0,3,Current week,493,2010-02-23 07:31:00
0,2010-02-23 06:51:00,2010-02-23 07:31:00,4.0,2,Current week,494,2010-02-23 07:31:00
0,2010-02-23 06:51:00,2010-02-23 07:31:00,8.0,1,Current week,495,2010-02-23 07:31:00
0,2010-02-23 06:51:00,2010-02-23 07:32:00,0.5,4,Current week,496,2010-02-23 07:32:00
0,2010-02-23 06:51:00,2010-02-23 07:32:00,1.0,1,Current week,497,2010-02-23 07:32:00
0,2010-02-23 06:51:00,2010-02-23 07:32:00,2.0,1,Current week,498,2010-02-23 07:32:00
0,2010-02-23 06:51:00,2010-02-23 07:33:00,1.0,1,Current week,499,2010-02-23 07:33:00
0,2010-02-23 06:51:00,2010-02-23 07:33:00,2.0,2,Current week,500,2010-02-23 07:33:00
0,2010-02-23 06:51:00,2010-02-23 07:33:00,4.0,3,Current week,501,2010-02-23 07:33:00
0,2010-02-23 06:51:00,2010-02-23 07:33:00,8.0,1,Current week,502,2010-02-23 07:33:00
0,2010-02-23 06:51:00,2010-02-23 07:33:00,16.0,1,Current week,503,2010-02-23 07:33:00
0,2010-02-23 06:51:00,2010-02-23 07:34:00,0.5,1,Current week,504,2010-02-23 07:34:00
0,2010-02-23 06:51:00,2010-02-23 07:34:00,1.0,3,Current week,505,2010-02-23 07:34:00
0,2010-02-23 06:51:00,2010-02-23 07:34:00,4.0,2,Current week,506,2010-02-23 07:34:00
0,2010-02-23 06:51:00,2010-02-23 07:34:00,8.0,2,Current week,507,2010-02-23 07:34:00
0,2010-02-23 06:51:00,2010-02-23 07:35:00,1.0,2,Current week,508,2010-02-23 07:35:00
0,2010-02-23 06:51:00,2010-02-23 07:35:00,2.0,2,Current week,509,2010-02-23 07:35:00
0,2010-02-23 06:51:00,2010-02-23 07:35:00,4.0,5,Current week,510,2010-02-23 07:35:00
0,2010-02-23 06:51:00,2010-02-23 07:35:00,8.0,1,Current week,511,2010-02-23 07:35:00
0,2010-02-23 06:51:00,2010-02-23 07:36:00,1.0,1,Current week,512,2010-02-23 07:36:00
0,2010-02-23 06:51:00,2010-02-23 07:36:00,2.0,2,Current week,513,2010-02-23 07:36:00
0,2010-02-23 06:51:00,2010-02-23 07:36:00,4.0,4,Current week,514,2010-02-23 07:36:00
0,2010-02-23 06:51:00,2010-02-23 07:36:00,8.0,1,Current week,515,2010-02-23 07:36:00
0,2010-02-23 06:51:00,2010-02-23 07:37:00,1.0,2,Current week,516,2010-02-23 07:37:00
0,2010-02-23 06:51:00,2010-02-23 07:37:00,2.0,2,Current week,517,2010-02-23 07:37:00
0,2010-02-23 06:51:00,2010-02-23 07:37:00,4.0,4,Current week,518,2010-02-23 07:37:00
0,2010-02-23 06:51:00,2010-02-23 07:38:00,1.0,1,Current week,519,2010-02-23 07:38:00
0,2010-02-23 06:51:00,2010-02-23 07:38:00,2.0,1,Current week,520,2010-02-23 07:38:00
